932	1088	1495	1648	1483	1272	1200	1209	1140	1096	1356	1907	1979	1652	1604	1407	1136	1017	930	931	895	924	916	931	902	967	1320	1980	2040	1948	1296	1028	1028	1151	1414	1734	2037	2040	1712	1150	909	888	919	931	947	942	930	948	952	915	924	932	954	954	947	957	981	952	973	930	956	945	948	968	1013	1147	1102	969	918	942	893	945	944	927	1020	1232	1335	1122	970	891	962	1101	1098	951	926	916	939	949	987	986	989	981	967	956	949	915	908	933	1034	1117	1042	1322	1893	2038	1801	1313	1035	967	1035	1006	1017	965	949	963	985	973	975	987	1008	1005	970	971	981	995	1020	1055	1037	1051	1207	1600	1994	1750	1314	945	789	588	527	515	400	212	182	200	232	265	295	243	169	218	482	618
981	1270	1423	1333	1159	1020	1045	1052	1105	1256	1709	2040	1798	1362	1226	1125	984	939	886	915	916	933	915	911	905	1021	1622	2040	2040	1809	1206	1049	1102	1287	1572	1813	1923	1802	1317	966	878	872	918	948	920	927	928	921	925	930	923	961	924	960	949	1021	1093	1071	1000	939	947	932	958	920	1003	1103	984	946	915	921	905	914	886	920	997	1341	1492	1176	921	911	952	1046	1044	973	966	915	908	959	994	977	986	976	980	977	924	932	906	939	956	975	1009	1410	2001	2040	1958	1547	1256	1093	1065	1014	1005	936	934	965	984	971	960	1000	1009	1004	984	972	988	1003	1005	1028	1040	1074	1278	1900	2040	1948	1375	1125	938	628	510	486	393	310	239	208	181	137	100	128	153	261	415	439
976	1132	1175	1032	960	923	962	982	1096	1505	2026	2026	1471	1117	970	929	912	874	914	913	914	937	897	883	899	1112	1771	2040	2040	1532	1129	1061	1169	1359	1643	1669	1690	1516	1167	945	900	919	921	929	922	927	901	917	903	918	906	911	934	935	1033	1139	1231	1137	1001	960	962	932	964	964	983	996	977	919	945	901	891	911	907	918	1004	1514	1642	1276	948	900	913	973	982	933	947	967	941	985	979	986	976	990	986	949	951	932	966	988	980	1014	1242	1815	2040	2040	1994	1656	1336	1099	1088	1021	992	960	971	988	975	954	950	950	936	922	960	971	999	998	1032	1028	1036	1114	1680	2040	2040	1775	1355	1195	912	511	319	357	392	304	195	117	79	65	104	167	231	351	360	320
973	1005	980	930	927	893	909	972	1149	1720	2035	1641	1150	961	903	904	899	891	907	888	920	913	895	879	965	1436	2018	2040	1714	1238	1040	1106	1244	1432	1588	1511	1460	1387	1170	976	935	922	921	936	917	936	891	904	902	896	934	937	960	989	1112	1235	1241	1053	970	945	968	925	958	933	976	973	976	941	926	912	930	934	896	954	1259	1745	1610	1143	923	914	926	921	931	947	939	934	954	964	1012	983	985	993	977	955	924	982	1053	1108	1175	1357	1795	2040	2040	2015	1721	1467	1147	1046	1025	979	990	985	1002	1018	986	974	933	953	858	894	963	983	994	990	991	991	1005	1343	2040	2040	1899	1459	1307	1155	803	383	94	187	221	147	25	0	67	200	312	418	468	514	463	447
995	960	943	910	903	875	915	986	1389	1790	1729	1243	950	886	878	881	890	900	895	915	902	896	913	909	1139	1612	1851	1613	1265	1070	1040	1093	1258	1367	1345	1285	1364	1418	1361	1197	1076	1054	1012	968	922	907	895	908	960	991	1012	1109	1177	1229	1266	1319	1318	1087	965	955	942	919	933	952	960	958	956	957	937	915	911	905	916	959	1331	1607	1441	1057	929	882	895	915	937	955	949	956	966	973	999	1018	995	986	996	948	917	958	1092	1354	1565	1655	1854	2040	2018	1553	1294	1153	1055	996	982	998	975	981	985	994	984	976	971	935	875	918	993	1010	986	978	883	740	841	1245	1672	1686	1482	1314	1268	1093	786	386	58	0	0	0	0	12	209	440	575	650	715	673	658	662
1047	969	937	922	921	899	887	966	1185	1510	1396	1049	925	893	856	874	881	906	905	914	885	910	901	932	1122	1407	1345	1143	1031	994	1044	1087	1171	1159	1092	1097	1240	1547	1602	1442	1404	1556	1575	1347	1112	1045	1065	1119	1212	1371	1549	1762	1810	1838	1665	1567	1353	1065	937	909	923	923	941	920	946	942	956	917	938	922	914	914	896	936	1220	1334	1133	946	916	882	888	974	956	923	921	982	982	970	990	983	996	965	953	957	944	939	1130	1417	1500	1476	1720	1908	1625	1228	1127	1031	999	975	978	960	975	972	983	999	995	978	977	962	947	966	1015	1014	996	926	534	417	659	1094	1312	1309	1276	1288	1194	964	694	451	215	0	0	0	0	96	353	557	688	762	792	728	695	710
986	960	946	948	907	958	983	1073	1208	1249	1016	915	891	896	880	845	880	890	901	891	916	891	880	980	1145	1194	1019	965	976	996	1037	1041	1067	1013	983	1015	1388	1668	1552	1432	1615	1905	1922	1677	1555	1566	1593	1715	1786	1995	2025	1994	1927	1910	1804	1510	1200	952	929	918	904	917	893	907	928	910	943	954	930	904	929	906	909	936	1096	1155	970	921	902	906	942	948	957	946	959	972	967	979	977	1013	989	973	957	926	928	887	1027	1235	1302	1240	1453	1748	1506	1160	1036	1040	1012	981	949	948	938	952	975	971	939	948	942	904	867	863	949	996	1009	909	707	500	663	989	1128	1218	1239	1287	1200	995	713	462	283	45	0	0	0	47	239	451	636	700	706	652	612	637
952	947	935	964	949	1036	1105	1098	1058	1010	962	889	878	878	873	886	859	872	894	908	909	894	901	938	957	987	955	919	901	933	976	992	981	960	918	955	1180	1413	1358	1225	1435	1745	2001	2040	2040	2040	2040	1940	1854	1983	1880	1624	1534	1567	1447	1237	964	915	920	890	886	894	898	906	915	915	928	924	923	900	908	877	876	933	993	966	909	900	903	919	937	949	979	955	943	955	977	959	972	968	964	957	955	956	909	921	973	1112	1169	1304	1521	1640	1324	1065	1032	1020	1042	1052	964	971	933	950	954	961	941	900	846	777	709	723	804	950	933	908	789	794	926	1058	1158	1251	1254	1275	1192	935	537	206	110	0	0	0	0	0	121	357	526	579	609	656	665	630
960	940	925	939	962	1050	1079	1032	952	916	872	865	895	876	898	876	865	905	895	909	918	891	877	926	912	900	923	916	861	893	932	925	931	926	938	933	1061	1129	1121	1053	1205	1475	1847	2040	2040	2040	2040	1621	1484	1580	1366	1169	1149	1163	1116	991	900	912	893	904	900	890	900	893	911	930	947	928	875	893	865	888	893	929	907	912	887	917	899	917	941	1010	1104	1175	1070	986	950	970	954	959	940	935	927	936	919	912	918	965	1113	1318	1496	1451	1155	1013	1035	1075	1094	1022	951	929	920	937	950	925	910	881	783	669	643	623	702	836	854	896	962	981	1060	1114	1210	1241	1265	1271	1159	817	262	20	24	0	0	0	0	0	197	405	509	549	587	662	684	613
920	912	941	941	951	986	970	919	879	869	878	895	878	905	930	891	891	906	880	891	900	899	894	906	883	868	912	893	892	869	878	928	919	929	938	922	961	1001	1029	1078	1095	1224	1617	2040	2040	2040	1742	1230	1116	1122	1037	953	959	979	959	911	904	899	932	919	913	899	896	904	910	891	906	904	881	869	880	890	894	903	904	872	892	899	903	907	1002	1242	1383	1422	1200	991	962	966	945	930	906	898	915	910	919	910	925	946	1072	1207	1229	1153	1057	1021	1106	1091	1061	978	949	954	983	971	957	962	935	924	866	812	781	681	659	715	833	940	961	1039	1032	1065	1177	1243	1228	1254	1101	686	175	13	99	65	7	6	22	128	368	531	593	575	578	604	611	490
