2	6	2	3	1	0	1	2	2	4	2	5	4	2	4	3	6	2	3	4	2	3	1	0	0	0	1	3	3	0	4	1	1	4	1	1	5	4	1	2	4	4	0	0	3	1	1	0	1	1	3	6	2	2	9	9	14	23	13	20	17	21	22	19	2	7	5	3	3	1	5	5	1	2	2	2	2	2	0	0	5	3	3	1	2	1	5	6	3	6	14	7	2	4	1	0	1	2	3	2	3	4	2	3	3	1	0	5	3	3	4	2	7	9	5	12	14	13	7	4	8	10	8	5	4	3	8	16	17	21	33	40	67	50	71	82	103	152	123	109	119	134	139	174	174	166	129	163	228	231
1	2	2	0	1	1	3	3	2	2	2	4	6	5	6	7	3	2	2	3	2	4	1	2	1	2	3	1	6	5	3	2	0	2	1	4	4	1	1	2	1	2	2	1	2	1	1	3	0	0	3	0	4	1	1	6	13	7	15	16	10	13	13	12	3	2	3	0	4	2	5	1	1	1	2	1	0	6	1	1	4	3	0	2	0	1	0	1	1	3	1	5	2	0	4	4	6	1	0	2	6	2	1	4	2	5	2	5	3	2	7	12	7	11	12	8	19	15	7	11	4	15	11	11	7	7	12	14	21	18	25	42	56	43	62	86	108	136	165	134	113	140	161	136	136	159	158	168	187	187
0	1	0	0	4	1	0	1	0	1	3	3	2	1	4	3	6	4	2	1	2	3	1	2	0	3	2	1	7	2	1	4	3	1	3	2	7	0	4	0	1	0	3	1	1	2	2	0	2	0	1	2	4	3	3	2	8	8	9	5	10	7	7	3	2	3	2	3	5	3	6	2	1	1	4	0	1	1	2	2	1	1	2	2	1	2	3	2	1	2	1	3	1	0	3	1	1	1	2	5	4	3	1	3	5	3	6	10	8	4	3	3	6	10	16	16	13	13	25	11	18	11	7	3	5	6	7	16	9	23	27	36	54	67	70	83	80	127	114	139	115	124	120	131	155	143	185	176	198	193
3	2	2	2	2	5	1	3	2	4	1	3	0	2	5	2	0	1	3	1	3	2	1	0	3	5	4	9	2	6	2	0	1	1	7	2	3	2	3	2	1	1	1	0	3	2	2	1	0	4	1	3	2	2	1	3	11	11	7	4	3	4	3	8	3	2	4	3	2	3	2	2	2	3	2	2	2	3	2	2	0	5	0	0	3	3	2	0	1	1	4	0	1	2	1	1	1	3	1	3	4	0	3	2	1	2	5	3	4	4	9	6	7	6	13	19	12	26	17	23	9	9	10	9	7	9	9	15	14	34	20	37	55	65	72	71	76	72	108	120	99	88	118	158	174	200	201	215	208	154
0	2	1	2	2	2	0	0	0	5	1	1	4	4	0	1	2	2	1	4	1	0	0	1	4	2	10	11	7	4	0	1	2	4	0	1	2	2	2	0	1	2	0	2	0	0	1	1	3	2	2	1	4	1	3	2	2	1	3	1	5	7	3	1	2	4	5	5	1	0	1	2	1	2	2	2	4	2	1	2	2	3	1	2	1	2	3	2	5	5	3	3	4	2	1	3	3	5	3	2	1	5	4	0	1	4	4	3	11	3	5	6	9	9	16	21	19	23	37	22	18	15	12	7	18	13	15	16	24	24	23	36	52	63	69	56	55	70	59	69	62	91	160	183	224	232	247	235	222	204
1	2	1	1	1	1	4	2	2	1	4	1	0	3	2	4	1	2	1	3	2	5	2	0	3	4	6	6	7	4	3	1	0	1	4	3	2	1	2	2	0	2	1	3	1	3	2	4	3	3	0	1	5	3	2	5	7	3	4	4	3	1	0	2	4	2	1	5	4	2	2	3	0	1	3	1	1	1	2	1	0	0	5	3	1	1	3	1	3	2	4	5	2	0	4	2	1	2	3	5	5	0	1	2	1	5	1	11	6	5	4	3	6	12	13	16	12	18	19	25	13	9	8	13	19	21	21	22	21	24	36	32	53	90	86	104	65	57	49	45	62	113	168	205	225	261	242	214	214	208
3	1	3	1	1	4	1	3	1	2	2	3	3	0	1	4	0	1	1	4	2	1	1	1	5	4	4	3	4	2	8	1	4	1	3	2	0	1	3	1	4	1	1	3	4	2	3	0	2	0	2	1	3	0	2	7	12	7	2	0	2	5	1	1	3	3	1	0	3	1	5	1	0	2	1	1	1	1	3	1	1	1	2	0	0	0	3	2	4	2	1	3	1	1	2	3	1	4	4	2	2	3	3	4	4	7	4	10	3	1	9	5	8	8	11	22	18	16	25	15	16	17	14	17	25	21	18	14	26	27	34	39	56	69	72	87	81	65	27	29	62	83	115	177	201	225	221	203	190	214
3	5	2	2	3	3	3	1	0	2	2	3	4	1	2	2	1	2	3	2	1	2	0	3	1	4	4	2	4	2	1	2	1	1	1	2	3	1	2	1	3	1	2	1	3	0	3	1	1	0	3	3	2	0	4	12	11	4	2	2	0	1	1	0	4	1	1	5	1	3	2	4	0	0	2	4	2	1	1	0	0	0	0	2	1	1	2	3	4	5	2	1	2	2	0	2	2	2	2	1	1	2	3	8	6	1	2	6	2	4	2	10	10	21	20	21	25	33	40	47	39	22	12	19	27	18	24	20	17	23	26	49	53	56	64	80	74	46	29	43	47	86	116	171	194	224	236	239	227	203
4	1	1	0	2	1	1	3	2	2	1	3	3	4	0	1	1	1	3	1	1	1	2	3	2	4	3	4	2	6	3	2	1	1	2	1	0	2	1	2	3	0	2	6	3	2	2	0	4	4	0	0	0	4	3	8	7	5	4	2	5	1	1	4	3	4	4	4	0	6	2	3	2	2	3	1	0	1	2	3	2	0	1	1	2	2	2	2	2	2	3	0	0	1	0	8	2	4	5	3	4	0	4	1	5	2	10	3	2	6	6	11	12	16	21	16	32	39	49	41	33	24	19	16	17	14	12	18	18	38	33	45	51	66	56	63	63	55	33	57	79	109	157	166	216	193	223	237	216	213
0	0	2	3	2	2	4	2	2	2	1	2	1	1	2	2	7	2	1	6	0	5	1	1	2	2	2	2	2	4	4	1	2	4	1	1	0	7	3	0	2	2	2	1	0	2	3	1	4	2	0	0	2	2	3	6	3	3	2	2	5	1	2	2	0	6	3	4	2	1	1	2	1	0	1	2	3	1	0	2	3	3	2	2	1	2	2	3	2	3	1	1	1	2	0	2	4	3	3	3	4	9	5	2	3	1	6	6	3	4	12	7	10	23	20	21	27	27	42	41	24	31	20	15	12	9	18	26	23	38	44	43	66	46	48	75	79	80	64	102	117	131	203	217	232	222	248	214	219	193
1	0	0	0	1	3	2	1	0	1	0	3	2	0	1	3	2	4	4	2	0	2	3	4	2	0	1	3	3	0	0	2	1	3	2	0	2	6	3	9	4	0	2	1	4	1	0	3	3	1	1	0	3	4	3	0	3	6	2	2	0	2	6	2	3	2	1	3	1	4	0	4	2	1	2	0	1	1	1	3	1	1	3	0	2	1	0	3	3	3	0	0	1	0	2	3	1	0	0	3	0	1	10	2	6	6	1	5	2	6	8	6	12	18	18	6	16	21	21	24	22	19	14	8	22	14	14	15	21	27	45	51	71	70	55	70	99	119	125	135	116	160	207	243	231	265	254	198	206	174
1	3	2	0	0	2	0	3	2	2	0	0	1	2	3	2	2	8	4	1	2	3	1	0	3	1	2	0	2	1	2	0	3	1	2	3	3	3	5	3	6	2	0	1	3	3	2	1	1	2	4	1	1	0	2	1	0	2	1	1	1	2	2	1	3	1	2	0	0	1	1	1	1	0	1	1	1	3	1	1	3	1	2	2	1	2	2	1	2	1	1	2	3	1	1	2	0	3	6	0	3	2	0	1	2	3	3	3	2	3	6	15	16	9	11	15	12	12	11	16	12	14	12	16	13	10	13	22	36	39	41	57	99	94	94	99	99	123	140	192	117	157	197	209	241	199	179	179	164	162
1	2	3	0	1	3	1	1	0	0	2	1	3	2	6	12	5	6	5	2	2	1	4	2	2	1	3	1	0	3	2	3	1	4	4	1	1	9	2	4	3	3	0	2	4	3	4	3	2	0	1	0	1	1	1	0	4	2	1	3	1	3	2	1	2	0	1	3	1	0	1	2	1	1	1	1	1	2	1	1	3	1	1	3	1	3	2	0	1	1	2	1	1	4	2	4	1	1	2	6	3	1	2	0	4	1	0	2	8	7	13	13	11	14	14	7	9	9	8	10	12	9	10	13	15	13	11	27	31	29	36	81	94	83	135	125	84	122	147	161	166	176	180	186	202	190	176	134	185	210
